stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_001,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_001.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_001.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_001.wav,2.88557543102065,3.404246268454201,4.106390550058466,3.9534175395965576,3.3606226444244385,3.4871606826782227,0.37024028638018036,2.7241101264953613,2.262700750853661,-2.37951775862299,13.091388881987868,15.473800887487322,6.122297713122715,-9.351503174364606,0.8774822554767723,27.585622392559024
p232_002,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_002.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_002.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_002.wav,3.0684800407665858,3.578998451884581,4.364308580845097,4.208437442779541,3.6006972789764404,3.9061849117279053,0.23613567200601557,2.7622532844543457,3.679951568753905,-0.39665168693949227,10.923300670406729,11.311187574456959,5.917026659161299,-5.39416091529566,0.9376171413256325,16.816282576298146
p232_003,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_003.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_003.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_003.wav,2.8469646850511054,3.382609847480792,4.162967713881732,4.083007335662842,3.2562108039855957,3.5692739486694336,0.2971786337429559,2.591447114944458,1.8984537092183824,3.269451570955064,10.00126539152205,6.7148582931324885,5.7975029686463735,-0.917355324486115,0.9475285896688944,20.764231367586117
p232_005,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_005.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_005.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_005.wav,2.1916725227972904,2.1207473111123964,2.8515462648373626,2.8086721897125244,3.9072623252868652,3.824587821960449,0.7888404144574541,1.449689507484436,1.604561721112512,5.293846165197077,7.149317343509193,1.8527002911409471,5.841339807949076,3.988639516808129,0.8672688119557412,33.766635744336895
p232_006,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_006.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_006.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_006.wav,2.721847553589959,2.848288808242149,3.5919765768759264,3.429945468902588,3.089578151702881,3.272571086883545,0.5409141669161706,2.1137866973876953,3.9336339989286935,-5.074185300678431,11.773944646456016,16.855944699955845,6.173477902755714,-10.682466797200131,0.936126857289401,24.337347099123818
p232_007,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_007.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_007.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_007.wav,2.3821074857723636,2.3016892980641757,3.077160518419615,3.395902633666992,3.4379193782806396,3.923936367034912,0.6842524586664341,1.5557026863098145,3.1554874173695744,-0.9141659583271036,10.89519031288295,11.813925678151318,6.3788867441565955,-5.435038933994722,0.9141638355282365,27.759157939715816
p232_009,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_009.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_009.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_009.wav,2.4417815651390544,2.544663100674127,3.3204824135003728,3.4615259170532227,3.330873966217041,3.6386935710906982,0.5989947539688913,1.7887564897537231,2.1485162314654445,3.0215546017690844,9.789105945372707,6.784228972442677,5.895490181889441,-0.8887387905532362,0.9324542586285473,26.085794220792568
p232_010,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_010.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_010.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_010.wav,1.763605348134948,1.5742593780814391,1.9688765668856147,2.3908934593200684,2.235819101333618,3.1577706336975098,1.4175425982207217,1.3269429206848145,-2.2623096058978716,3.427449543446643,4.30920960779512,0.9068956931466065,5.117071274531282,4.210175581384676,0.8218875384454919,51.73540896868956
p232_011,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_011.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_011.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_011.wav,2.8247397649172714,3.0305971119660997,3.824301387493033,3.7814126014709473,3.48935604095459,3.933711528778076,0.4141871228702896,2.2273309230804443,4.292318379188719,-5.047934140255409,11.753801162450387,16.805718614479474,6.266861481571922,-10.538857132907552,0.9345831124155123,20.620067743438543
p232_012,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_012.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_012.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_012.wav,2.8337769265790334,3.063023905647385,3.803662816190688,3.558300733566284,3.2536752223968506,3.7167763710021973,0.49260112855916394,2.30432391166687,3.683415273403553,-0.7385549774792164,11.164171798054204,11.895845069509301,6.126427596407761,-5.76941747310154,0.939682701545393,19.10643791745056
p232_013,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_013.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_013.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_013.wav,2.2876779116520267,2.289598467931766,3.0427499311351194,2.871446371078491,3.0773537158966064,3.435418128967285,0.6836062897921441,1.5999267101287842,2.0833183739491314,1.6465287594913303,8.448073392613953,6.7967044595223225,5.935992476048625,-0.8607119834736974,0.9169753988126345,34.61944476404679
p232_014,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_014.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_014.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_014.wav,2.27420401887226,2.123633819084247,2.7190200314904005,3.44752836227417,3.692136764526367,3.869999408721924,1.0234131129638588,1.5637589693069458,1.554474109744269,5.5686212421219174,7.493508614584981,1.990606262144627,5.964581771732994,3.973975509588367,0.8986851455890134,29.314948195764103
p232_015,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_015.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_015.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_015.wav,3.163881139506847,3.662312377498801,4.4835286085554165,4.2465410232543945,3.750352144241333,3.916926860809326,0.18966803880423486,2.7741146087646484,4.311019098512985,-4.507815955637703,12.43904476883375,16.948133612653812,5.796364891855324,-11.151768720798488,0.9588146016161262,9.677120955567544
p232_016,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_016.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_016.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_016.wav,3.0207255494268384,3.416086592025316,4.26425582741512,4.148880481719971,3.2982375621795654,3.658344030380249,0.23502833469750578,2.5099503993988037,4.2072735022191825,-0.5036548566686356,11.488774985528254,11.98961273919512,5.67145795500304,-6.31815478419208,0.9534356446420563,11.155567446513967
